(current_cut)_Total_COIN_Triggers,(current_cut)_Total_HMS_EL-REAL_Triggers,(current_cut)_Total_SHMS_3/4_Triggers,Accepted_COIN_Triggers,Accepted_HMS_Triggers,Accepted_SHMS_Triggers,BCM1_Beam_Cut_Charge,BCM1_Beam_Cut_Current,BCM1_Charge,BCM1_Current,BCM_Cut_HMS_Run_Length,BCM_Cut_SHMS_Run_Length,Beam_Energy,COIN_CPULT,COIN_CPULT_ERROR,COIN_Trigger_Rate,EDTM_Accepted_Triggers,HMS_Angle,HMS_CPULT,HMS_CPULT_ERROR,HMS_Cal_ALL_Elec_Eff,HMS_Cal_ALL_Elec_Eff_ERROR,HMS_Cal_COIN_Elec_Eff,HMS_Cal_COIN_Elec_Eff_ERROR,HMS_Cal_SING_Elec_Eff,HMS_Cal_SING_Elec_Eff_ERROR,HMS_Cer_ALL_Elec_Eff,HMS_Cer_ALL_Elec_Eff_ERROR,HMS_Cer_COIN_Elec_Eff,HMS_Cer_COIN_Elec_Eff_ERROR,HMS_Cer_SING_Elec_Eff,HMS_Cer_SING_Elec_Eff_ERROR,HMS_EL-REAL_Trigger_Rate,HMS_Elec_ALL_TRACK_EFF,HMS_Elec_ALL_TRACK_EFF_ERROR,HMS_Elec_COIN_TRACK_EFF,HMS_Elec_COIN_TRACK_EFF_ERROR,HMS_Elec_SING_TRACK_EFF,HMS_Elec_SING_TRACK_EFF_ERROR,HMS_Hodo_3_of_4_EFF,HMS_Hodo_4_of_4_EFF,HMS_Hodo_Plane_1,HMS_Hodo_Plane_2,HMS_Hodo_Plane_3,HMS_Hodo_Plane_4,HMS_Hodo_S1XY,HMS_Hodo_S2XY,HMS_Hodoscope_S1X_Rate,HMS_Hodoscope_S1X_Triggers,HMS_P_Central,HMS_Particle_Mass,HMS_Run_Length,Non_Scaler_EDTM_Live_Time,Non_Scaler_EDTM_Live_Time_Corr,Non_Scaler_EDTM_Live_Time_Corr_ERROR,Non_Scaler_EDTM_Live_Time_ERROR,Pre-Scaled_COIN_Triggers,Pre-Scaled_HMS_EL-REAL_Triggers,Pre-Scaled_SHMS_3/4_Triggers,Ps1_factor,Ps2_factor,Ps3_factor,Ps4_factor,Ps5_factor,Ps6_factor,Run_Number,SHMS_3/4_Trigger_Rate,SHMS_Aero_ALL_Pion_Eff,SHMS_Aero_ALL_Pion_Eff_ERROR,SHMS_Aero_COIN_Pion_Eff,SHMS_Aero_COIN_Pion_Eff_ERROR,SHMS_Aero_SING_Pion_Eff,SHMS_Aero_SING_Pion_Eff_ERROR,SHMS_Angle,SHMS_CPULT,SHMS_CPULT_ERROR,SHMS_HGC_ALL_Pion_Eff,SHMS_HGC_ALL_Pion_Eff_ERROR,SHMS_HGC_COIN_Pion_Eff,SHMS_HGC_COIN_Pion_Eff_ERROR,SHMS_HGC_SING_Pion_Eff,SHMS_HGC_SING_Pion_Eff_ERROR,SHMS_Hadron_ALL_TRACK_EFF,SHMS_Hadron_ALL_TRACK_EFF_ERROR,SHMS_Hodo_3_of_4_EFF,SHMS_Hodo_4_of_4_EFF,SHMS_Hodo_Plane_1,SHMS_Hodo_Plane_2,SHMS_Hodo_Plane_3,SHMS_Hodo_Plane_4,SHMS_Hodo_S1XY,SHMS_Hodo_S2XY,SHMS_Hodoscope_S1X_Rate,SHMS_Hodoscope_S1X_Triggers,SHMS_P_Central,SHMS_Particle_Mass,SHMS_Pion_ALL_TRACK_EFF,SHMS_Pion_ALL_TRACK_EFF_ERROR,SHMS_Pion_COIN_TRACK_EFF,SHMS_Pion_COIN_TRACK_EFF_ERROR,SHMS_Pion_SING_TRACK_EFF,SHMS_Pion_SING_TRACK_EFF_ERROR,SHMS_Prot_ALL_TRACK_EFF,SHMS_Prot_ALL_TRACK_EFF_ERROR,SHMS_Prot_COIN_TRACK_EFF,SHMS_Prot_COIN_TRACK_EFF_ERROR,SHMS_Prot_SING_TRACK_EFF,SHMS_Prot_SING_TRACK_EFF_ERROR,SHMS_Run_Length,Target_Mass_(amu),Total_COIN_Triggers,Total_HMS_EL-REAL_Triggers,Total_SHMS_3/4_Triggers
46202.0,482043.0,1119931549.0,46206.0,264167.0,408691.0,89.949,28.45300000000001,89.949,28.45300000000001,3161.308,3166.955,9.172705,1.0001,0.0,0.015,31333.0,58.535,0.5479999999999999,0.0,0.9252,0.0023,0.9356,0.0077,0.9244,0.0024,0.3855,0.0027,0.4281,0.0105,0.3823,0.0028,0.152,0.9979,0.0005,1.0,0.0,0.9977,0.0005,0.9966870000000001,0.7458819999999999,0.999466,0.998935,0.9880549999999999,0.756108,0.999999,0.9970870000000001,10.124,32004140.0,0.968,0.0005110000000000001,3161.308,0.9928,0.9928,0.0005,0.0005,46202.0,241022.0,273354.0,4097.0,1.0,1.0,2.0,1.0,1.0,12839.0,353.63,0.9801,0.0011,0.9832,0.0048,0.9882,0.001,5.505,0.0004,0.0,0.6929,0.0031,0.6852,0.0145,0.7002,0.0035,0.9601,0.0012,0.956857,0.676628,0.9402959999999999,0.927578,0.9172440000000001,0.845766,0.995676,0.9872360000000001,1716.342,5435578241.0,7.9129999999999985,0.13957,0.9796,0.0012,0.9704,0.0064,0.9815,0.0012,0.9535,0.0114,0.8889,0.0741,0.9639,0.0118,3166.955,1.007276,46202.0,482043.0,1119931549.0
42884.0,454667.0,290829809.0,42883.0,248700.0,131499.0,127.101,31.176,127.101,31.176,4076.859,4083.913,9.172705,1.0,0.0,0.011,40572.0,58.535,0.547,0.0,0.8707,0.0042,0.8934,0.0279,0.8703,0.0042,0.2253,0.0027,0.3293,0.0258,0.2239,0.0027,0.111,0.9977,0.0008,1.0,0.0,0.9977,0.0009,0.995524,0.6696409999999999,0.999411,0.999085,0.987578,0.679086,0.999999,0.996014,7.599,30978478.0,0.968,0.0005110000000000001,4076.859,0.9969,0.9969,0.0003,0.0003,42884.0,227334.0,70986.0,4097.0,1.0,1.0,2.0,1.0,1.0,12840.0,71.214,0.9805,0.0022,0.9915,0.0085,0.9884,0.0018,5.505,0.0005,0.0,0.6707,0.0062,0.6517,0.0357,0.6744,0.0067,0.9652,0.0021,0.966057,0.696418,0.97036,0.959417,0.900898,0.8303370000000001,0.998797,0.983186,712.258,2908801272.0,7.9129999999999985,0.13957,0.9904,0.0015,0.9854,0.0102,0.9912,0.0015,1.0,0.0,1.0,0.0,1.0,0.0,4083.913,1.007276,42884.0,454667.0,290829809.0
51607.0,612027.0,1450688957.0,51617.0,331959.0,520429.0,116.206,35.493,116.206,35.493,3274.054,3279.1009999999997,9.172705,1.0002,0.0,0.016,32368.0,58.535,0.5424,0.0,0.9287,0.002,0.9445,0.0063,0.9274,0.002,0.3881,0.0024,0.4386,0.0093,0.3844,0.0025,0.187,0.9979,0.0004,0.9947,0.0024,0.9982,0.0004,0.996605,0.746344,0.999375,0.998999,0.987708,0.756862,0.999999,0.9970110000000001,12.57,41156073.0,0.968,0.0005110000000000001,3274.054,0.9905,0.9905,0.0005,0.0005,51607.0,306014.0,354086.0,4097.0,1.0,1.0,2.0,1.0,1.0,12842.0,442.404,0.9793,0.001,0.9890000000000001,0.0034,0.9876,0.0009,5.505,0.0004,0.0,0.6885,0.0028,0.6920000000000001,0.0128,0.6968,0.0031,0.9589,0.0011,0.957354,0.6788420000000001,0.9423450000000001,0.9275049999999999,0.9143969999999999,0.849392,0.99582,0.987107,2140.986,7020510153.0,7.9129999999999985,0.13957,0.9769,0.0011,0.9677,0.0059,0.9798,0.0011,0.9658,0.0082,1.0,0.0,0.9636,0.0095,3279.1009999999997,1.007276,51607.0,612027.0,1450688957.0
58133.0,715150.0,1699640910.0,58141.0,386632.0,607008.0,136.314,37.927,136.314,37.927,3594.078,3598.477000000001,9.172705,1.0001,0.0,0.016,35508.0,58.535,0.5406,0.0,0.9256,0.0018,0.9299,0.0066,0.9254,0.0019,0.3836,0.0022,0.416,0.0085,0.3811,0.0023,0.199,0.998,0.0004,0.999,0.001,0.9979,0.0004,0.996705,0.744211,0.999377,0.9989,0.988357,0.7542770000000001,0.999999,0.997139,13.291,47768261.0,0.968,0.0005110000000000001,3594.078,0.9902,0.9902,0.0005,0.0005,58133.0,357575.0,414850.0,4097.0,1.0,1.0,2.0,1.0,1.0,12844.0,472.322,0.9783,0.001,0.9892,0.0033,0.9853,0.0009,5.505,0.0004,0.0,0.6848,0.0026,0.6754,0.0122,0.6912,0.0029,0.9609,0.001,0.955996,0.673161,0.943594,0.928393,0.911165,0.8433440000000001,0.995961,0.986084,2282.859,8214814485.0,7.9129999999999985,0.13957,0.978,0.001,0.9534,0.0066,0.9812,0.001,0.9671,0.0074,0.9615,0.0377,0.9662,0.0086,3598.477000000001,1.007276,58133.0,715150.0,1699640910.0
56934.0,685187.0,1606898047.0,56944.0,371156.0,576113.0,129.375,35.736,129.375,35.736,3620.3070000000002,3626.4970000000003,9.172705,1.0002,0.0,0.016,35813.0,58.535,0.5417,0.0,0.9266,0.0019,0.9269,0.0071,0.9266,0.002,0.3839,0.0023,0.4052,0.0088,0.3824,0.0023,0.18899999999999997,0.9983,0.0004,0.9989,0.0011,0.9983,0.0004,0.9966079999999999,0.748007,0.999358,0.999009,0.987627,0.758617,0.999999,0.9970129999999999,12.65,45796358.0,0.968,0.0005110000000000001,3620.3070000000002,0.991,0.991,0.0005,0.0005,56934.0,342594.0,392213.0,4097.0,1.0,1.0,2.0,1.0,1.0,12853.0,443.099,0.9789,0.001,0.9861,0.0037,0.9868,0.0009,5.505,0.0004,0.0,0.6878,0.0026,0.7094,0.0121,0.6944,0.0029,0.9608,0.001,0.956801,0.6761229999999999,0.943117,0.9289629999999999,0.912891,0.8453620000000001,0.995959,0.9865299999999999,2149.996,7796953221.0,7.9129999999999985,0.13957,0.9794,0.001,0.9661,0.0057,0.982,0.001,0.9759,0.0064,0.9129999999999999,0.0588,0.9841,0.006,3626.4970000000003,1.007276,56934.0,685187.0,1606898047.0
65652.0,766397.0,1801038446.0,65662.0,416207.0,647220.0,144.433,34.206,144.433,34.206,4222.46,4227.098,9.172705,1.0002,0.0,0.016,41791.0,58.535,0.5431,0.0,0.9251,0.0018,0.9298,0.0064,0.9247,0.0018,0.3896,0.0021,0.4320000000000001,0.0085,0.3867,0.0022,0.181,0.9976,0.0004,0.9963,0.0019,0.9977,0.0004,0.996667,0.750065,0.999243,0.998805,0.988081,0.760596,0.999999,0.997147,12.293,51907348.0,0.968,0.0005110000000000001,4222.46,0.9921,0.9921,0.0004,0.0004,65652.0,383198.0,439599.0,4097.0,1.0,1.0,2.0,1.0,1.0,12854.0,426.07,0.9795,0.0009,0.9912,0.0028,0.9861,0.0008,5.505,0.0004,0.0,0.6829999999999999,0.0025,0.7077,0.0114,0.6883,0.0028,0.9611,0.001,0.956836,0.6761010000000001,0.944739,0.927847,0.912614,0.8451549999999999,0.996013,0.986469,2063.525,8722724255.0,7.9129999999999985,0.13957,0.9778,0.001,0.9626,0.0055,0.9813,0.001,0.9583,0.0079,0.931,0.0471,0.9627,0.0084,4227.098,1.007276,65652.0,766397.0,1801038446.0
20349.0,73421.0,136383453.0,20351.0,46848.0,64367.0,10.764000000000001,5.751,10.764000000000001,5.751,1871.729,1877.615,9.172705,1.0001,0.0,0.011000000000000001,18631.0,58.535,0.6381,0.0,0.9259,0.0064,0.9636,0.0178,0.9232,0.0067,0.3987,0.0079,0.4274,0.0314,0.3968,0.0081,0.039,0.9983,0.0012,1.0,0.0,0.9981,0.0013,0.996448,0.7467060000000001,0.999281,0.998064,0.9880620000000001,0.757739,0.999999,0.997108,2.574,4817371.0,0.968,0.0005110000000000001,1871.729,0.9957,0.9957,0.0005,0.0005,20349.0,36710.0,33289.0,4097.0,1.0,1.0,2.0,1.0,1.0,12855.0,72.637,0.9825,0.0031,0.9744,0.0179,0.9903,0.0026,5.505,0.0005,0.0,0.6737,0.0092,0.7238,0.0436,0.6784,0.0102,0.9552,0.0038,0.9550559999999999,0.671622,0.9385469999999999,0.9293040000000001,0.907719,0.848319,0.995656,0.9860030000000001,354.30800000000005,665253392.0,7.9129999999999985,0.13957,0.9778,0.0035,0.9659,0.0193,0.9789,0.0038,0.9545,0.0314,1.0,0.0,0.9706,0.028999999999999998,1877.615,1.007276,20349.0,73421.0,136383453.0
55307.0,614209.0,1423787283.0,55310.0,334721.0,515599.0,114.558,31.267,114.558,31.267,3663.882,3673.205,9.172705,1.0001,0.0,0.015,36284.0,58.535,0.545,0.0,0.9227,0.002,0.9221,0.0074,0.9227,0.0021,0.3847,0.0024,0.4243,0.0093,0.3819,0.0025,0.16699999999999998,0.9981,0.0004,0.9944,0.0025,0.9984,0.0004,0.996751,0.750688,0.999268,0.998958,0.988226,0.76098,0.999999,0.997186,11.036,40433156.0,0.968,0.0005110000000000001,3663.882,0.9912,0.9912,0.0005,0.0005,55307.0,307104.0,347519.0,4097.0,1.0,1.0,2.0,1.0,1.0,12856.0,387.614,0.9806,0.001,0.9853,0.0039,0.9874,0.0009,5.505,0.0004,0.0,0.6829,0.0028,0.7019,0.0125,0.6903,0.0031,0.9616,0.0011,0.957499,0.6783520000000001,0.943184,0.92872,0.915876,0.8455459999999999,0.99595,0.987007,1880.265,6906598754.0,7.9129999999999985,0.13957,0.9793,0.001,0.9737,0.0053,0.9818,0.0011,0.971,0.0076,1.0,0.0,0.9677,0.0092,3673.205,1.007276,55307.0,614209.0,1423787283.0
56269.0,671019.0,1579048244.0,56271.0,363768.0,567790.0,126.242,35.406,126.242,35.406,3565.5409999999997,3571.677,9.172705,1.0,0.0,0.016,35259.0,58.535,0.5421,0.0,0.9262,0.0019,0.9338,0.0066,0.9255,0.002,0.3907,0.0023,0.4397,0.009000000000000001,0.3872,0.0024,0.188,0.9982,0.0004,0.9981,0.0014,0.9983,0.0004,0.996498,0.746418,0.999359,0.998899,0.98736,0.757292,0.999999,0.9969319999999999,12.659,45135543.0,0.968,0.0005110000000000001,3565.5409999999997,0.9906,0.9906,0.0005,0.0005,56269.0,335510.0,385416.0,4097.0,1.0,1.0,2.0,1.0,1.0,12857.0,442.103,0.9791,0.001,0.99,0.0032,0.9875,0.0009,5.505,0.0004,0.0,0.684,0.0027,0.7157,0.0121,0.6894,0.003,0.9619,0.001,0.9573809999999999,0.6777569999999999,0.945459,0.928182,0.913733,0.8452370000000001,0.9960829999999999,0.986649,2131.774,7614007595.0,7.9129999999999985,0.13957,0.9796,0.001,0.9748,0.0051,0.982,0.001,0.9709,0.0072,0.963,0.0363,0.9765,0.0074,3571.677,1.007276,56269.0,671019.0,1579048244.0
56521.0,671268.0,1573583162.0,56528.0,363972.0,566275.0,125.9,34.86,125.9,34.86,3611.634,3618.258,9.172705,1.0001,0.0,0.016,35706.0,58.535,0.5422,0.0,0.9257,0.0019,0.94,0.0062,0.9245,0.002,0.3889,0.0023,0.4415,0.0089,0.3851,0.0024,0.18600000000000005,0.9977,0.0004,0.998,0.0014,0.9977,0.0004,0.996474,0.741252,0.999396,0.999079,0.987353,0.751893,0.999999,0.996862,12.464,45016658.0,0.968,0.0005110000000000001,3611.634,0.9903,0.9903,0.0005,0.0005,56521.0,335634.0,384082.0,4097.0,1.0,1.0,2.0,1.0,1.0,12858.0,434.901,0.9791,0.001,0.991,0.003,0.9859,0.0009,5.505,0.0004,0.0,0.6867,0.0027,0.6916,0.0122,0.6936,0.003,0.9602,0.001,0.956679,0.67567,0.942169,0.927392,0.915711,0.844469,0.995801,0.98689,2101.588,7604088225.0,7.9129999999999985,0.13957,0.9792,0.001,0.9657,0.0058,0.981,0.001,0.9564,0.0091,0.9,0.0671,0.9636,0.0095,3618.258,1.007276,56521.0,671268.0,1573583162.0
55564.0,620523.0,1434085214.0,55572.0,337949.0,520026.0,115.536,31.136999999999997,115.536,31.136999999999997,3710.5159999999996,3714.9320000000002,9.172705,1.0001,0.0,0.015,36732.0,58.535,0.5446,0.0,0.9238,0.002,0.9231,0.0075,0.9239,0.0021,0.3815,0.0024,0.4270000000000001,0.0094,0.3782,0.0025,0.16699999999999998,0.9977,0.0004,0.9966,0.0019,0.9978,0.0004,0.99664,0.746516,0.9993059999999999,0.998983,0.987933,0.756929,0.999999,0.997067,11.065,41058222.0,0.968,0.0005110000000000001,3710.5159999999996,0.9922,0.9922,0.0005,0.0005,55564.0,310262.0,350033.0,4097.0,1.0,1.0,2.0,1.0,1.0,12859.0,386.033,0.9804,0.001,0.9919,0.003,0.9885,0.0009,5.505,0.0004,0.0,0.6878,0.0028,0.6783,0.0131,0.6959,0.0031,0.9626,0.0011,0.956873,0.676189,0.944602,0.9286530000000001,0.9120950000000001,0.845134,0.9960479999999999,0.9863870000000001,1870.8470000000002,6950070791.0,7.9129999999999985,0.13957,0.9799,0.001,0.96,0.0066,0.9829,0.001,0.9643,0.0085,1.0,0.0,0.9669,0.0094,3714.9320000000002,1.007276,55564.0,620523.0,1434085214.0
57378.0,699369.0,1644357555.0,57383.0,378424.0,589429.0,131.852,36.683,131.852,36.683,3594.363,3598.498,9.172705,1.0001,0.0,0.016,35527.0,58.535,0.5411,0.0,0.9268,0.0019,0.9327,0.0066,0.9263,0.0019,0.3846,0.0022,0.4148,0.0087,0.3825,0.0023,0.194,0.9979,0.0004,0.998,0.0014,0.9979,0.0004,0.996623,0.749041,0.999228,0.9988,0.987974,0.759655,0.999999,0.99711,13.082,47021377.0,0.968,0.0005110000000000001,3594.363,0.9907,0.9907,0.0005,0.0005,57378.0,349684.0,401356.0,4097.0,1.0,1.0,2.0,1.0,1.0,12860.0,456.957,0.9792,0.001,0.9878,0.0034,0.9867,0.0009,5.505,0.0004,0.0,0.6846,0.0026,0.6887,0.0118,0.6917,0.0029,0.9598,0.001,0.957713,0.678707,0.944231,0.931449,0.913244,0.845002,0.996177,0.986553,2205.889,7937887881.0,7.9129999999999985,0.13957,0.9787,0.001,0.9708,0.0052,0.981,0.001,0.9544,0.0087,0.9565,0.0425,0.9516,0.0103,3598.498,1.007276,57378.0,699369.0,1644357555.0
59109.0,700388.0,1644311448.0,59113.0,379571.0,590981.0,131.58700000000002,35.04,131.58700000000002,35.04,3755.3740000000003,3761.1659999999997,9.172705,1.0001,0.0,0.016,37153.0,58.535,0.5419,0.0,0.9206,0.0019,0.9207,0.0069,0.9207,0.002,0.3851,0.0023,0.4259,0.0086,0.3821,0.0023,0.18600000000000005,0.998,0.0004,0.9990000000000001,0.001,0.9979,0.0004,0.996606,0.746069,0.9993299999999999,0.998957,0.987814,0.756568,0.999999,0.997034,12.614,47371506.0,0.968,0.0005110000000000001,3755.3740000000003,0.9912,0.9912,0.0005,0.0005,59109.0,350194.0,401345.0,4097.0,1.0,1.0,2.0,1.0,1.0,12861.0,437.181,0.9787,0.001,0.987,0.0036,0.9859,0.0009,5.505,0.0004,0.0,0.6781,0.0026,0.6788,0.0122,0.6842,0.0029,0.9614,0.001,0.9566610000000001,0.675696,0.942182,0.928645,0.9139,0.845023,0.9958739999999999,0.986656,2112.5570000000002,7945677168.0,7.9129999999999985,0.13957,0.9792,0.001,0.9594,0.0062,0.9817,0.001,0.9859,0.0053,1.0,0.0,0.9838,0.0066,3761.1659999999997,1.007276,59109.0,700388.0,1644311448.0
45684.0,447993.0,1025253878.0,45685.0,246842.0,377670.0,82.259,25.506,82.259,25.506,3225.144,3232.812,9.172705,1.0,0.0,0.014,31945.0,58.535,0.551,0.0,0.9262,0.0024,0.9109,0.0093,0.9275,0.0024,0.3841,0.0028,0.4188,0.0109,0.3816,0.0029,0.139,0.9985,0.0004,1.0,0.0,0.9983,0.0005,0.996903,0.748278,0.999483,0.998913,0.988852,0.757929,0.999999,0.997301,9.186,29626957.0,0.968,0.0005110000000000001,3225.144,0.9916,0.9916,0.0005,0.0005,45684.0,223996.0,250245.0,4097.0,1.0,1.0,2.0,1.0,1.0,12862.0,317.14,0.9806,0.0012,0.9813,0.0053,0.9862,0.0011,5.505,0.0004,0.0,0.6903,0.0033,0.69,0.0153,0.6962,0.0036,0.9608,0.0013,0.957702,0.678838,0.943903,0.93142,0.9131,0.845619,0.996153,0.986584,1534.999,4962363957.0,7.9129999999999985,0.13957,0.9796,0.0012,0.9634,0.0073,0.9827,0.0012,0.9671,0.0098,1.0,0.0,0.9577,0.0125,3232.812,1.007276,45684.0,447993.0,1025253878.0
48216.0,500389.0,318386853.0,48221.0,500391.0,397556.0,138.665,30.237,138.665,30.237,4586.005,4591.319,9.172705,1.0001,0.0,0.011000000000000001,45707.0,58.535,1.0,0.0,0.8667,0.0029,0.9076,0.0266,0.8664,0.0029,0.2242,0.0018,0.2951,0.0238,0.2237,0.0018,0.109,0.9981,0.0005,1.0,0.0,0.9981,0.0005,0.995613,0.673715,0.999532,0.999081,0.987562,0.6831470000000001,1.0,0.996059,7.466,34239240.0,0.968,0.0005110000000000001,4586.005,0.9990000000000001,0.9990000000000001,0.0001,0.0001,48216.0,500389.0,310621.0,1025.0,1.0,1.0,1.0,1.0,1.0,12863.0,69.345,0.9812,0.0011,0.9915,0.0084,0.9864,0.001,5.505,0.0012,0.0,0.6739,0.0031,0.6802,0.0356,0.6758,0.0032,0.9666,0.001,0.9673860000000001,0.703725,0.9677879999999999,0.957249,0.908651,0.835989,0.9986229999999999,0.9850180000000001,689.549,3165938059.0,7.9129999999999985,0.13957,0.9919,0.0007,1.0,0.0,0.9921,0.0007,0.9857,0.0047,1.0,0.0,0.9862,0.0048,4591.319,1.007276,48216.0,500389.0,318386853.0
59748.0,749718.0,1770367698.0,59754.0,404869.0,632437.0,142.444,38.977,142.444,38.977,3654.57,3659.766,9.172705,1.0001,0.0,0.016,36092.0,58.535,0.54,0.0,0.9261,0.0018,0.9349,0.0061,0.9255,0.0019,0.3866,0.0021,0.4273,0.0083,0.3836,0.0022,0.205,0.9977,0.0004,0.9973,0.0015,0.9978,0.0004,0.996551,0.748925,0.999286,0.998955,0.98745,0.759779,0.999999,0.996985,13.755,50267516.0,0.968,0.0005110000000000001,3654.57,0.9896,0.9896,0.0005,0.0005,59748.0,374859.0,432113.0,4097.0,1.0,1.0,2.0,1.0,1.0,12864.0,483.73800000000006,0.979,0.0009,0.9877,0.0033,0.9854,0.0009,5.505,0.0004,0.0,0.6922,0.0025,0.6919,0.0115,0.6995,0.0027,0.9616,0.001,0.957703,0.67924,0.944789,0.928259,0.914278,0.8471120000000001,0.996039,0.986894,2339.973,8563754787.0,7.9129999999999985,0.13957,0.9784,0.0009,0.9685,0.0053,0.9818,0.001,0.9695,0.0069,0.931,0.0471,0.9708,0.0077,3659.766,1.007276,59748.0,749718.0,1770367698.0
61384.0,723560.0,1699502711.0,61391.0,392615.0,610728.0,136.237,34.705,136.237,34.705,3925.595,3930.449,9.172705,1.0001,0.0,0.016,38838.0,58.535,0.5426,0.0,0.924,0.0019,0.9331,0.0064,0.9233,0.0019,0.3853,0.0022,0.4276,0.0086,0.3823,0.0023,0.184,0.9978,0.0004,0.9962,0.0019,0.9979,0.0004,0.996569,0.7433390000000001,0.9993540000000001,0.9989620000000001,0.987791,0.753795,0.999999,0.996994,12.475999999999999,48976874.0,0.968,0.0005110000000000001,3925.595,0.9916,0.9916,0.0005,0.0005,61384.0,361780.0,414816.0,4097.0,1.0,1.0,2.0,1.0,1.0,12865.0,432.394,0.9795,0.0009,0.9891,0.0033,0.9874,0.0008,5.505,0.0004,0.0,0.6866,0.0026,0.6798,0.0122,0.6945,0.0028,0.9595,0.001,0.956858,0.676705,0.9424370000000001,0.928383,0.913278,0.8468709999999999,0.995877,0.98672,2089.52,8212752261.0,7.9129999999999985,0.13957,0.9771,0.001,0.9559,0.0064,0.98,0.001,0.9712,0.0073,0.9524,0.0465,0.9797,0.0071,3930.449,1.007276,61384.0,723560.0,1699502711.0
73108.0,879487.0,2057744703.0,73112.0,476510.0,739136.0,165.39700000000005,35.704,165.39700000000005,35.704,4632.396,4637.0059999999985,9.172705,1.0001,0.0,0.016,45826.0,58.535,0.5418,0.0,0.9269,0.0017,0.934,0.0057,0.9265,0.0017,0.3862,0.002,0.4342,0.0078,0.3827,0.0021,0.19,0.9979,0.0003,0.9964,0.0016,0.9981,0.0003,0.996664,0.7498199999999999,0.999345,0.998999,0.987779,0.760355,0.999999,0.997071,12.63,58505678.0,0.968,0.0005110000000000001,4632.396,0.9917,0.9917,0.0004,0.0004,73108.0,439744.0,502256.0,4097.0,1.0,1.0,2.0,1.0,1.0,12866.0,443.766,0.9804,0.0008,0.9839,0.0034,0.9874,0.0007,5.505,0.0004,0.0,0.6885,0.0023,0.7137,0.0104,0.6976,0.0026,0.9605,0.0009,0.957668,0.679183,0.943107,0.929086,0.915229,0.846916,0.995965,0.987023,2146.1,9951478197.0,7.9129999999999985,0.13957,0.9784,0.0009,0.9714,0.0046,0.9811,0.0009,0.9599,0.0076,0.9143,0.0473,0.9606,0.0086,4637.0059999999985,1.007276,73108.0,879487.0,2057744703.0
58870.0,714130.0,1670450688.0,58876.0,386691.0,599166.0,134.509,36.106,134.509,36.106,3725.409,3730.4709999999995,9.172705,1.0001,0.0,0.016,36855.0,58.535,0.5415,0.0,0.9259999999999999,0.0018,0.9261,0.0068,0.9259999999999999,0.0019,0.3876,0.0022,0.4248,0.0087,0.3849,0.0023,0.191,0.998,0.0004,0.9962,0.0019,0.9981,0.0004,0.996584,0.745789,0.9992129999999999,0.9988469999999999,0.9879690000000001,0.756337,0.999999,0.9970690000000001,12.888,48014033.0,0.968,0.0005110000000000001,3725.409,0.9914,0.9914,0.0005,0.0005,58870.0,357065.0,407725.0,4097.0,1.0,1.0,2.0,1.0,1.0,12867.0,447.785,0.981,0.0009,0.9838,0.0039,0.9876,0.0008,5.505,0.0004,0.0,0.6885,0.0026,0.703,0.0119,0.6961,0.0028,0.9608,0.001,0.956634,0.675235,0.9436040000000001,0.928859,0.9129440000000001,0.8438620000000001,0.9959879999999999,0.9864069999999999,2166.864,8083423497.0,7.9129999999999985,0.13957,0.9799,0.0009,0.9655,0.0056,0.9822,0.001,0.9828,0.0054,1.0,0.0,0.9823,0.0062,3730.4709999999995,1.007276,58870.0,714130.0,1670450688.0
59449.0,722653.0,1698758072.0,59453.0,390990.0,608146.0,136.414,36.628,136.414,36.628,3724.329,3730.185,9.172705,1.0001,0.0,0.016,36816.0,58.535,0.541,0.0,0.9261,0.0018,0.9437,0.0059,0.9247,0.0019,0.3862,0.0022,0.4255,0.0085,0.3833,0.0023,0.194,0.998,0.0004,0.9973,0.0016,0.998,0.0004,0.996772,0.749088,0.999321,0.998888,0.988429,0.759216,0.999999,0.997214,13.174,49062737.0,0.968,0.0005110000000000001,3724.329,0.9904,0.9904,0.0005,0.0005,59449.0,361326.0,414635.0,4097.0,1.0,1.0,2.0,1.0,1.0,12868.0,455.409,0.9796,0.0009,0.9936,0.0024,0.9863,0.0009,5.505,0.0004,0.0,0.6879,0.0026,0.6825,0.0116,0.6956,0.0028,0.9601,0.001,0.957941,0.680321,0.94306,0.929776,0.914665,0.8482700000000001,0.996001,0.987052,2203.885,8220898881.0,7.9129999999999985,0.13957,0.9795,0.0009,0.9744,0.0048,0.9814,0.001,0.9687,0.0075,0.9583,0.0408,0.9752,0.0077,3730.185,1.007276,59449.0,722653.0,1698758072.0
