(current_cut)_Total_COIN_Triggers,(current_cut)_Total_HMS_EL-REAL_Triggers,(current_cut)_Total_SHMS_3/4_Triggers,Accepted_COIN_Triggers,Accepted_HMS_Triggers,Accepted_SHMS_Triggers,BCM2_Beam_Cut_Charge,BCM2_Beam_Cut_Current,BCM2_Charge,BCM2_Current,BCM_Cut_HMS_Run_Length,BCM_Cut_SHMS_Run_Length,Beam_Energy,COIN_CPULT,COIN_CPULT_ERROR,COIN_Trigger_Rate,CoinBlocking,CoinBlocking_ERROR,CoinBlocking_Sys,CoinBlocking_SysDown,CoinBlocking_SysUp,Corrected_Charge,Corrected_Charge_ERROR,Corrected_Current,Corrected_Current_ERROR,EDTM_Accepted_Triggers,HMS_Angle,HMS_CPULT,HMS_CPULT_ERROR,HMS_Cal_ALL_Elec_Eff,HMS_Cal_ALL_Elec_Eff_ERROR,HMS_Cal_COIN_Elec_Eff,HMS_Cal_COIN_Elec_Eff_ERROR,HMS_Cal_SING_Elec_Eff,HMS_Cal_SING_Elec_Eff_ERROR,HMS_Cer_ALL_Elec_Eff,HMS_Cer_ALL_Elec_Eff_ERROR,HMS_Cer_COIN_Elec_Eff,HMS_Cer_COIN_Elec_Eff_ERROR,HMS_Cer_SING_Elec_Eff,HMS_Cer_SING_Elec_Eff_ERROR,HMS_EL-REAL_Trigger_Rate,HMS_Elec_ALL_TRACK_EFF,HMS_Elec_ALL_TRACK_EFF_ERROR,HMS_Elec_COIN_TRACK_EFF,HMS_Elec_COIN_TRACK_EFF_ERROR,HMS_Elec_SING_TRACK_EFF,HMS_Elec_SING_TRACK_EFF_ERROR,HMS_Hodo_3_of_4_EFF,HMS_Hodo_4_of_4_EFF,HMS_Hodo_Plane_1,HMS_Hodo_Plane_2,HMS_Hodo_Plane_3,HMS_Hodo_Plane_4,HMS_Hodo_S1XY,HMS_Hodo_S2XY,HMS_Hodoscope_S1X_Rate,HMS_Hodoscope_S1X_Triggers,HMS_P_Central,HMS_Particle_Mass,HMS_Run_Length,Non_Scaler_EDTM_Live_Time,Non_Scaler_EDTM_Live_Time_Corr,Non_Scaler_EDTM_Live_Time_Corr_ERROR,Non_Scaler_EDTM_Live_Time_ERROR,Non_Scaler_EDTM_Live_Time_Syst_Uncer,Pre-Scaled_COIN_Triggers,Pre-Scaled_HMS_EL-REAL_Triggers,Pre-Scaled_SHMS_3/4_Triggers,Ps1_factor,Ps2_factor,Ps3_factor,Ps4_factor,Ps5_factor,Ps6_factor,Run_Number,SHMS_3/4_Trigger_Rate,SHMS_Aero_ALL_Pion_Eff,SHMS_Aero_ALL_Pion_Eff_ERROR,SHMS_Aero_COIN_Pion_Eff,SHMS_Aero_COIN_Pion_Eff_ERROR,SHMS_Aero_SING_Pion_Eff,SHMS_Aero_SING_Pion_Eff_ERROR,SHMS_Angle,SHMS_CPULT,SHMS_CPULT_ERROR,SHMS_HGC_ALL_Pion_Eff,SHMS_HGC_ALL_Pion_Eff_ERROR,SHMS_HGC_COIN_Pion_Eff,SHMS_HGC_COIN_Pion_Eff_ERROR,SHMS_HGC_SING_Pion_Eff,SHMS_HGC_SING_Pion_Eff_ERROR,SHMS_Hadron_ALL_TRACK_EFF,SHMS_Hadron_ALL_TRACK_EFF_ERROR,SHMS_Hodo_3_of_4_EFF,SHMS_Hodo_4_of_4_EFF,SHMS_Hodo_Plane_1,SHMS_Hodo_Plane_2,SHMS_Hodo_Plane_3,SHMS_Hodo_Plane_4,SHMS_Hodo_S1XY,SHMS_Hodo_S2XY,SHMS_Hodoscope_S1X_Rate,SHMS_Hodoscope_S1X_Triggers,SHMS_P_Central,SHMS_Particle_Mass,SHMS_Pion_ALL_TRACK_EFF,SHMS_Pion_ALL_TRACK_EFF_ERROR,SHMS_Pion_COIN_TRACK_EFF,SHMS_Pion_COIN_TRACK_EFF_ERROR,SHMS_Pion_SING_TRACK_EFF,SHMS_Pion_SING_TRACK_EFF_ERROR,SHMS_Prot_ALL_TRACK_EFF,SHMS_Prot_ALL_TRACK_EFF_ERROR,SHMS_Prot_COIN_TRACK_EFF,SHMS_Prot_COIN_TRACK_EFF_ERROR,SHMS_Prot_SING_TRACK_EFF,SHMS_Prot_SING_TRACK_EFF_ERROR,SHMS_Run_Length,Target_BoilingCorr,Target_BoilingCorr_ERROR,Target_BoilingCorr_SysUncer,Target_Mass_(amu),Total_COIN_Triggers,Total_HMS_EL-REAL_Triggers,Total_SHMS_3/4_Triggers
191769.0,6482165.0,1139342998.0,200406.0,391645.0,539534.0,216.835,67.352,216.837,53.1,3219.417,3217.394,9.171712,1.0,0.0,0.06,0.9717,0.0008,0.0118,0.9562,0.9798,216.937514,43.540296,53.125,0.088206,40300.0,47.04,0.0603,0.0001,0.9264,0.0019,0.9326,0.0026,0.9207,0.0027,0.4263,0.0024,0.442,0.0036,0.413,0.0033,2.015,0.9984,0.0003,0.9985,0.0005,0.9984,0.0005,0.996304,0.775301,0.998319,0.99773,0.986596,0.788949,0.999996,0.997171,49.301,158719329.0,1.026,0.000511,4083.555,0.9903,0.9877,0.0005,0.0005,0.00694726,0.0,1081884.0,87645761.0,13.0,1.0,1.0,6.0,0.0,1.0,12316.0,354.12,0.9703,0.0015,0.9719,0.0024,0.9749,0.0018,7.055,0.0005,0.0,0.6917,0.0033,0.6985,0.0055,0.6916,0.0044,0.9356,0.0014,0.955814,0.674207,0.94242,0.92934,0.904257,0.851299,0.995931,0.985763,2089.985,6724304918.0,8.035,0.13957,0.972,0.0013,0.9655,0.0024,0.9765,0.0016,0.9626,0.0087,0.9437,0.0193,0.97,0.0098,4083.555,0.98514,0.0868,0.08682,1.007276,200402.0,6491305.0,1139394898.0
236667.0,8003364.0,1409406653.0,243911.0,479865.0,662868.0,268.227,67.94,268.225,57.381,3947.985,3947.985,9.171712,1.0,0.0,0.06,0.9753,0.0007,0.012,0.9588,0.9828,268.343436,61.651635,57.406,0.093161,46107.0,47.04,0.0599,0.0001,0.9273,0.0017,0.9285,0.0024,0.9264,0.0024,0.4198,0.0022,0.4366,0.0032,0.4059,0.0029,2.027,0.9981,0.0003,0.9983,0.0004,0.9979,0.0005,0.996214,0.773942,0.998492,0.997799,0.986016,0.787838,0.999997,0.997033,49.687,196162678.0,1.026,0.000511,4674.502,0.9898,0.9879,0.0005,0.0005,0.0069893,0.0,1335151.0,108417659.0,13.0,1.0,1.0,6.0,0.0,1.0,12318.0,356.994,0.9695,0.0013,0.9712,0.0022,0.9734,0.0016,7.055,0.0005,0.0,0.6883,0.003,0.6952,0.005,0.6882,0.0039,0.9367,0.0013,0.958324,0.681938,0.946196,0.932456,0.906854,0.852311,0.996366,0.986243,2105.784,8313601914.0,8.035,0.13957,0.9718,0.0012,0.9657,0.0022,0.9766,0.0014,0.958,0.0078,0.9511,0.0144,0.9588,0.0101,4674.502,0.98394,0.09158,0.09159,1.007276,243907.0,8010905.0,1409429563.0
183939.0,6212740.0,1099124142.0,189207.0,372520.0,516324.0,208.705,68.442,208.701,58.421,3049.362,3045.282,9.171712,1.0001,0.0,0.06,0.9729,0.0008,0.012,0.9565,0.9806,208.794329,36.660216,58.446,0.094382,35225.0,47.04,0.0599,0.0001,0.925,0.0019,0.9276,0.0027,0.9226,0.0027,0.4252,0.0025,0.4436,0.0036,0.4092,0.0034,2.04,0.9979,0.0004,0.9974,0.0006,0.9984,0.0005,0.996323,0.773672,0.998321,0.998011,0.98654,0.787113,0.999997,0.997135,50.17,152987712.0,1.026,0.000511,3572.383,0.9895,0.9877,0.0005,0.0005,0.0070448,0.0,1036379.0,84550237.0,13.0,1.0,1.0,6.0,0.0,1.0,12319.0,360.927,0.9682,0.0015,0.9711,0.0025,0.972,0.0019,7.055,0.0005,0.0,0.6885,0.0034,0.692,0.0057,0.6901,0.0044,0.9359,0.0015,0.95737,0.679756,0.941189,0.930188,0.909261,0.85392,0.995894,0.986745,2124.795,6470598533.0,8.035,0.13957,0.9695,0.0014,0.9625,0.0026,0.9737,0.0017,0.9543,0.0091,0.9382,0.018,0.9669,0.0103,3572.383,0.98365,0.09275,0.09276,1.007276,189194.0,6218275.0,1099153076.0
202975.0,6870820.0,1207622111.0,208668.0,411279.0,567662.0,230.639,66.219,230.652,56.91,3482.951,3482.951,9.171712,1.0001,0.0,0.058,0.9738,0.0007,0.0116,0.9585,0.9817,230.739926,45.96314,56.935,0.092613,39973.0,47.04,0.0598,0.0001,0.9306,0.0018,0.9333,0.0025,0.9282,0.0025,0.423,0.0023,0.442,0.0035,0.4066,0.0032,1.973,0.9985,0.0003,0.9982,0.0005,0.9987,0.0004,0.996417,0.778091,0.998396,0.997833,0.986731,0.791536,0.999997,0.997234,48.553,169108006.0,1.026,0.000511,4052.926,0.9897,0.988,0.0005,0.0005,0.00678201,0.0,1146196.0,92898395.0,13.0,1.0,1.0,6.0,0.0,1.0,12320.0,346.724,0.9694,0.0015,0.97,0.0024,0.9753,0.0017,7.055,0.0005,0.0,0.6882,0.0032,0.6964,0.0054,0.6909,0.0042,0.9372,0.0014,0.954842,0.671333,0.938268,0.927111,0.908401,0.849575,0.9955,0.986221,2048.974,7136475827.0,8.035,0.13957,0.9723,0.0013,0.9652,0.0024,0.9766,0.0015,0.9742,0.0066,0.9755,0.0108,0.9696,0.0095,4052.926,0.98407,0.09105,0.09106,1.007276,208655.0,6877174.0,1207679138.0
195056.0,6607930.0,1164163474.0,198131.0,393111.0,544366.0,221.836,67.885,221.833,62.054,3267.803,3267.803,9.171712,1.0001,0.0,0.06,0.9742,0.0008,0.0121,0.958,0.9823,221.925309,38.992849,62.079,0.09869,35244.0,47.04,0.0595,0.0001,0.925,0.0019,0.9303,0.0026,0.9202,0.0027,0.4254,0.0024,0.4413,0.0035,0.4121,0.0033,2.022,0.9974,0.0004,0.9975,0.0006,0.9973,0.0006,0.996108,0.770817,0.998218,0.997437,0.986423,0.784833,0.999995,0.997079,49.621,162153220.0,1.026,0.000511,3574.867,0.9893,0.9883,0.0005,0.0005,0.00695789,0.0,1101841.0,89551313.0,13.0,1.0,1.0,6.0,0.0,1.0,12321.0,356.253,0.9706,0.0015,0.9741,0.0023,0.9744,0.0018,7.055,0.0005,0.0,0.6881,0.0033,0.6939,0.0056,0.6913,0.0043,0.9363,0.0014,0.954248,0.66834,0.941123,0.929354,0.903766,0.8455,0.995841,0.985132,2097.632,6854646940.0,8.035,0.13957,0.97,0.0013,0.9611,0.0026,0.9767,0.0015,0.9694,0.0073,0.9645,0.0142,0.9724,0.0091,3574.867,0.98263,0.09689,0.0969,1.007276,198116.0,6611047.0,1164167069.0
129902.0,4419911.0,770643512.0,142178.0,272560.0,370566.0,148.242,63.816,148.243,41.728,2322.951,2322.957,9.171712,1.0002,0.0,0.056,0.9738,0.0009,0.0122,0.9568,0.9813,148.330546,25.899437,41.753,0.075703,35155.0,47.04,0.0615,0.0001,0.9276,0.0023,0.9314,0.0032,0.9244,0.0032,0.4275,0.0029,0.4485,0.0043,0.4099,0.004,1.903,0.9984,0.0004,0.9983,0.0006,0.9986,0.0005,0.996169,0.775383,0.99834,0.997852,0.985761,0.789587,0.999996,0.997004,46.746,108588249.0,1.026,0.000511,3552.56,0.993,0.9893,0.0004,0.0004,0.00647918,0.0,738785.0,59283810.0,13.0,1.0,1.0,6.0,0.0,1.0,12322.0,331.751,0.972,0.0017,0.9726,0.0029,0.977,0.002,7.055,0.0005,0.0,0.6895,0.004,0.6911,0.0069,0.6891,0.0052,0.9341,0.0017,0.958283,0.681191,0.946204,0.932814,0.908736,0.849281,0.996386,0.986245,1976.4,4591091812.0,8.035,0.13957,0.9676,0.0017,0.9596,0.0032,0.9733,0.002,0.9485,0.0112,0.9291,0.0228,0.9604,0.013,3552.56,0.98833,0.07472,0.07473,1.007276,142155.0,4432712.0,770689536.0
87170.0,2951413.0,518622231.0,107398.0,194406.0,261600.0,98.986,66.051,98.968,28.074,1498.631,1496.57,9.171712,1.0001,0.0,0.058,0.973,0.0011,0.0127,0.9557,0.9811,99.074556,17.166193,28.099,0.062604,34979.0,47.04,0.0654,0.0002,0.9275,0.0028,0.9308,0.0039,0.9243,0.004,0.4184,0.0036,0.435,0.0052,0.4045,0.0049,1.972,0.9976,0.0006,0.9971,0.001,0.9981,0.0008,0.996486,0.775435,0.99896,0.997731,0.986828,0.788391,0.999998,0.997213,48.087,72064601.0,1.026,0.000511,3525.28,0.9957,0.9898,0.0004,0.0004,0.0067782,0.0,495340.0,39896307.0,13.0,1.0,1.0,6.0,0.0,1.0,12323.0,346.54,0.9703,0.0022,0.9711,0.0036,0.9729,0.0027,7.055,0.0005,0.0,0.689,0.0049,0.6947,0.0083,0.6903,0.0064,0.937,0.0021,0.95617,0.674482,0.9414,0.928891,0.911439,0.846259,0.995833,0.986385,2045.558,3061322193.0,8.035,0.13957,0.9695,0.002,0.9634,0.0038,0.9737,0.0024,0.9614,0.012,0.9756,0.017,0.9456,0.0187,3525.28,0.99215,0.06199,0.06199,1.007276,107388.0,2972039.0,518651996.0
20733.0,700813.0,123862458.0,26749.0,47423.0,63526.0,23.525,68.814,23.519,24.874,341.863,341.863,9.171712,1.0,0.0,0.061,0.9781,0.0021,0.0124,0.9587,0.9836,23.548554,1.094351,24.899,0.059978,9374.0,47.04,0.0671,0.0003,0.9213,0.0059,0.9333,0.0079,0.9099,0.0087,0.4178,0.0073,0.4241,0.0105,0.4116,0.0101,2.05,0.9974,0.0013,0.9987,0.0013,0.9961,0.0023,0.996567,0.786238,0.998715,0.99799,0.98629,0.799801,0.999997,0.997255,50.099,17126880.0,1.026,0.000511,945.527,0.9949,0.9859,0.0007,0.0007,0.0070746,0.0,117823.0,9528431.0,13.0,1.0,1.0,6.0,0.0,1.0,12324.0,362.316,0.9742,0.0042,0.9768,0.0066,0.9779,0.0052,7.055,0.0005,0.0,0.696,0.0101,0.6827,0.0168,0.7043,0.0133,0.9287,0.0046,0.961056,0.690681,0.951784,0.934314,0.909425,0.854043,0.996833,0.98678,2123.986,726112439.0,8.035,0.13957,0.9653,0.0045,0.9534,0.0086,0.9741,0.0051,0.9718,0.0196,0.9444,0.054,0.9792,0.0206,945.527,0.99304,0.05942,0.05943,1.007276,26748.0,706936.0,123869607.0
193036.0,6461376.0,1148777178.0,197302.0,387741.0,538954.0,217.646,69.115,217.649,60.855,3149.039,3149.039,9.171712,1.0,0.0,0.061,0.9737,0.0008,0.0119,0.9578,0.9816,217.735346,38.274358,60.88,0.097261,35266.0,47.04,0.06,0.0001,0.9271,0.0019,0.9335,0.0026,0.9213,0.0027,0.4283,0.0024,0.4474,0.0035,0.4115,0.0033,2.052,0.9975,0.0004,0.9972,0.0006,0.9979,0.0005,0.996315,0.775326,0.998574,0.997635,0.986478,0.788941,0.999997,0.997146,50.494,159008120.0,1.026,0.000511,3576.52,0.9895,0.9881,0.0005,0.0005,0.00715319,0.0,1077652.0,88369261.0,13.0,1.0,1.0,6.0,0.0,1.0,12327.0,364.802,0.9691,0.0015,0.971,0.0024,0.9736,0.0018,7.055,0.0005,0.0,0.6864,0.0033,0.6983,0.0055,0.6838,0.0044,0.9373,0.0014,0.958092,0.681132,0.940971,0.937165,0.907376,0.85124,0.996291,0.986221,2138.857,6735346071.0,8.035,0.13957,0.9711,0.0013,0.9641,0.0025,0.9764,0.0016,0.9575,0.0089,0.9518,0.0166,0.9708,0.0096,3576.52,0.98297,0.09552,0.09553,1.007276,197296.0,6465911.0,1148800395.0
113324.0,3786697.0,675207986.0,114595.0,226177.0,315130.0,127.796,68.643,127.798,64.344,1861.743,1859.736,9.171712,1.0001,0.0,0.061,0.9716,0.001,0.0126,0.9553,0.9805,127.845259,12.48016,64.369,0.101439,19580.0,47.04,0.0597,0.0001,0.9292,0.0024,0.9317,0.0034,0.927,0.0035,0.4261,0.0032,0.4459,0.0046,0.4082,0.0043,2.036,0.999,0.0003,0.9988,0.0005,0.9993,0.0004,0.996486,0.775174,0.998527,0.997605,0.987427,0.788091,0.999996,0.997336,50.267,93584733.0,1.026,0.000511,1986.174,0.9892,0.9885,0.0007,0.0007,0.00710943,0.0,631357.0,51940377.0,13.0,1.0,1.0,6.0,0.0,1.0,12328.0,363.067,0.9741,0.0018,0.978,0.0028,0.9771,0.0022,7.055,0.0005,0.0,0.6829,0.0044,0.6909,0.0074,0.6831,0.0057,0.9345,0.0019,0.95512,0.67219,0.939029,0.933773,0.899072,0.852663,0.995962,0.98513,2125.443,3952763400.0,8.035,0.13957,0.9722,0.0017,0.9635,0.0033,0.978,0.002,0.9703,0.0098,0.9596,0.0198,0.9724,0.0122,1986.174,0.98199,0.09953,0.09954,1.007276,114583.0,3788142.0,675224906.0
29244.0,979712.0,174987199.0,36457.0,65346.0,88614.0,33.053,70.322,33.047,27.675,470.03,470.03,9.171712,0.9999,0.0,0.062,0.9724,0.002,0.0107,0.9584,0.9797,33.083307,1.941655,27.7,0.062265,11853.0,47.04,0.0662,0.0003,0.929,0.0047,0.9324,0.0067,0.9258,0.0067,0.4245,0.0062,0.4357,0.009,0.4153,0.0084,2.084,0.9991,0.0007,0.999,0.001,0.9991,0.0009,0.996127,0.778338,0.998724,0.997554,0.985175,0.793,0.999997,0.996931,51.016,23978858.0,1.026,0.000511,1194.111,0.9961,0.99,0.0006,0.0006,0.0072622,0.0,164511.0,13461210.0,13.0,1.0,1.0,6.0,0.0,1.0,12329.0,372.289,0.974,0.0036,0.9721,0.0063,0.9783,0.0043,7.055,0.0005,0.0,0.6822,0.0086,0.6733,0.0148,0.6928,0.0112,0.9385,0.0036,0.956463,0.676903,0.931366,0.939016,0.906608,0.853716,0.995814,0.986338,2174.613,1022133265.0,8.035,0.13957,0.9688,0.0035,0.9647,0.0063,0.9719,0.0044,0.9889,0.011,0.9655,0.0339,1.0,0.0,1194.111,0.99226,0.06166,0.06166,1.007276,36459.0,987067.0,174995736.0
195519.0,6555261.0,1167798697.0,122480.0,224534.0,2440279.0,221.393,68.687,221.397,63.18,3223.223,3223.223,9.171712,0.6176,0.0011,0.061,0.9686,0.0002,0.0035,0.9649,0.9719,221.481068,38.145889,63.205,0.100039,34492.0,47.04,0.0342,0.0001,0.8722,0.0031,0.8744,0.0033,0.858,0.0091,0.2957,0.0025,0.297,0.0027,0.2887,0.0068,2.034,0.998,0.0005,0.998,0.0005,0.998,0.0014,0.996421,0.795858,0.997917,0.997398,0.985982,0.810968,0.999995,0.99735,50.113,161524777.0,1.026,0.000511,3504.232,0.9877,0.9866,0.0006,0.0006,0.0070761,198320.0,6558255.0,89832305.0,13.0,1.0,9.0,1.0,1.0,0.0,12330.0,362.308,0.9714,0.0007,0.9722,0.0007,0.9747,0.0018,7.055,0.0021,0.0,0.6766,0.0015,0.6757,0.0016,0.6894,0.0043,0.929,0.0007,0.952923,0.660991,0.94193,0.933032,0.904785,0.831257,0.996111,0.983933,2126.908,6855499198.0,8.035,0.13957,0.9607,0.0007,0.959,0.0008,0.9731,0.0017,0.9645,0.0035,0.9616,0.004,0.9811,0.0076,3504.232,0.98232,0.09819,0.0982,1.007276,198320.0,6558255.0,1167819969.0
166178.0,5593690.0,993185555.0,172759.0,337659.0,468121.0,188.743,66.829,188.757,54.187,2824.277,2824.277,9.171712,1.0001,0.0,0.059,0.9735,0.0008,0.0117,0.9582,0.9817,188.830238,32.329627,54.212,0.089455,34427.0,47.04,0.0603,0.0001,0.9267,0.002,0.9305,0.0028,0.9234,0.0029,0.4304,0.0026,0.4495,0.0038,0.414,0.0036,1.981,0.9972,0.0005,0.9966,0.0008,0.9978,0.0006,0.99621,0.776702,0.99832,0.997694,0.986029,0.790856,0.999996,0.997078,48.816,137871296.0,1.026,0.000511,3483.46,0.9917,0.9898,0.0005,0.0005,0.00685249,0.0,933488.0,76403572.0,13.0,1.0,1.0,6.0,0.0,1.0,12331.0,351.66,0.9717,0.0016,0.9728,0.0026,0.9768,0.0018,7.055,0.0005,0.0,0.6834,0.0036,0.6858,0.0061,0.6898,0.0046,0.934,0.0016,0.953164,0.66161,0.942593,0.934559,0.90316,0.831584,0.996243,0.983691,2072.931,5854531702.0,8.035,0.13957,0.969,0.0015,0.9593,0.0028,0.9761,0.0017,0.9616,0.0091,0.9658,0.0151,0.959,0.0121,3483.46,0.98484,0.08801,0.08802,1.007276,172748.0,5600927.0,993246432.0
191896.0,6428954.0,1146558946.0,196617.0,386342.0,537509.0,217.436,67.873,217.45,59.069,3203.569,3207.667,9.171712,1.0,0.0,0.06,0.9734,0.0008,0.0126,0.9566,0.9818,217.528461,39.358315,59.094,0.095147,36325.0,47.04,0.06,0.0001,0.9301,0.0018,0.933,0.0026,0.9273,0.0026,0.4255,0.0024,0.4422,0.0036,0.4112,0.0033,2.004,0.9969,0.0005,0.9979,0.0006,0.996,0.0007,0.996398,0.778074,0.998471,0.997694,0.986704,0.791591,0.999996,0.997229,49.636,159012356.0,1.026,0.000511,3681.308,0.9902,0.9887,0.0005,0.0005,0.00697434,0.0,1072361.0,88200310.0,13.0,1.0,1.0,6.0,0.0,1.0,12332.0,357.443,0.9701,0.0015,0.9726,0.0024,0.973,0.0018,7.055,0.0005,0.0,0.6884,0.0033,0.6908,0.0056,0.6921,0.0043,0.935,0.0014,0.951517,0.656328,0.943152,0.931578,0.900999,0.829079,0.99611,0.983079,2100.123,6736495388.0,8.035,0.13957,0.9687,0.0014,0.9632,0.0025,0.9722,0.0017,0.972,0.0074,0.9882,0.0083,0.972,0.0098,3681.308,0.98347,0.09349,0.0935,1.007276,196616.0,6434167.0,1146604025.0
239825.0,8027191.0,1435886155.0,241496.0,478127.0,668217.0,271.7,69.579,271.701,66.733,3904.901,3904.901,9.171712,1.0,0.0,0.061,0.9746,0.0007,0.0123,0.958,0.9826,271.801633,54.39042,66.758,0.104332,40067.0,47.04,0.0596,0.0001,0.9243,0.0017,0.9261,0.0024,0.923,0.0024,0.4259,0.0022,0.4407,0.0032,0.4131,0.003,2.056,0.9971,0.0004,0.9974,0.0005,0.9967,0.0006,0.99635,0.776361,0.998535,0.997586,0.986658,0.789921,0.999996,0.997197,50.984,199086183.0,1.026,0.000511,4071.478,0.9875,0.987,0.0006,0.0006,0.00716712,0.0,1338161.0,110453594.0,13.0,1.0,1.0,6.0,0.0,1.0,12333.0,367.714,0.968,0.0014,0.9728,0.0021,0.9704,0.0017,7.055,0.0005,0.0,0.6862,0.003,0.6868,0.005,0.6886,0.0039,0.9339,0.0013,0.955218,0.668787,0.941811,0.937305,0.90586,0.836338,0.996352,0.984593,2154.595,8413480774.0,8.035,0.13957,0.9687,0.0012,0.96,0.0024,0.9735,0.0015,0.9611,0.0076,0.9474,0.0148,0.9692,0.0091,4071.478,0.98132,0.1023,0.10232,1.007276,241487.0,8028967.0,1435896726.0
210325.0,7026407.0,1258567359.0,212138.0,419257.0,586079.0,238.068,69.966,238.067,66.439,3402.618,3402.618,9.171712,1.0001,0.0,0.062,0.9738,0.0007,0.0121,0.9571,0.9813,238.157733,41.942986,66.464,0.103974,35312.0,47.04,0.0597,0.0001,0.9274,0.0018,0.9309,0.0025,0.9242,0.0025,0.4326,0.0023,0.4502,0.0034,0.4176,0.0031,2.065,0.9978,0.0004,0.9975,0.0006,0.998,0.0005,0.996207,0.775653,0.998189,0.997551,0.986393,0.789714,0.999996,0.997139,51.276,174474196.0,1.026,0.000511,3583.244,0.9889,0.9883,0.0006,0.0006,0.00721432,0.0,1171376.0,96813037.0,13.0,1.0,1.0,6.0,0.0,1.0,12334.0,369.882,0.9708,0.0014,0.9712,0.0024,0.9757,0.0017,7.055,0.0005,0.0,0.6851,0.0032,0.682,0.0054,0.6908,0.0041,0.935,0.0014,0.952126,0.657504,0.945635,0.933778,0.898986,0.828282,0.9964,0.982654,2166.046,7370228685.0,8.035,0.13957,0.9696,0.0013,0.96,0.0025,0.9761,0.0015,0.9543,0.0086,0.9366,0.017,0.9659,0.0097,3583.244,0.98141,0.10196,0.10197,1.007276,212125.0,7028254.0,1258569485.0
255687.0,8530600.0,1529863359.0,256978.0,508543.0,712101.0,289.396,69.763,289.4,67.668,4148.295,4148.295,9.171712,1.0,0.0,0.062,0.9736,0.0007,0.0118,0.9576,0.9811,289.50277,60.853262,67.693,0.105471,42140.0,47.04,0.0596,0.0001,0.9268,0.0016,0.9295,0.0023,0.9245,0.0023,0.4271,0.0021,0.4453,0.0031,0.4112,0.0029,2.056,0.9979,0.0003,0.9979,0.0005,0.9979,0.0005,0.996322,0.77585,0.998265,0.997909,0.986508,0.789478,0.999996,0.99716,51.189,212347694.0,1.026,0.000511,4276.74,0.9888,0.9884,0.0005,0.0005,0.00719339,0.0,1422008.0,117682966.0,13.0,1.0,1.0,6.0,0.0,1.0,12335.0,368.793,0.9693,0.0013,0.9712,0.0021,0.9738,0.0016,7.055,0.0005,0.0,0.6892,0.0029,0.6862,0.0049,0.6947,0.0038,0.9359,0.0012,0.951656,0.657689,0.941921,0.929249,0.903025,0.832098,0.995891,0.983718,2158.957,8955992784.0,8.035,0.13957,0.9694,0.0012,0.9609,0.0023,0.9754,0.0014,0.964,0.0071,0.9536,0.0137,0.9724,0.0082,4276.74,0.98106,0.10339,0.10341,1.007276,256968.0,8532048.0,1529878561.0
271935.0,9097508.0,1628022798.0,273390.0,541668.0,757808.0,308.259,69.363,308.264,67.186,4444.153,4444.153,9.171712,1.0001,0.0,0.061,0.9732,0.0006,0.0121,0.9575,0.9816,308.373894,69.540715,67.211,0.104883,45198.0,47.04,0.0595,0.0001,0.9233,0.0016,0.9278,0.0022,0.9193,0.0023,0.4315,0.002,0.4486,0.003,0.4166,0.0028,2.047,0.9977,0.0003,0.9977,0.0005,0.9978,0.0005,0.996209,0.774068,0.998265,0.997562,0.986455,0.787982,0.999996,0.997128,50.909,226246118.0,1.026,0.000511,4588.21,0.9885,0.9881,0.0005,0.0005,0.00713994,0.0,1516530.0,125234031.0,13.0,1.0,1.0,6.0,0.0,1.0,12336.0,366.329,0.9695,0.0012,0.9755,0.0019,0.9716,0.0016,7.055,0.0005,0.0,0.6869,0.0028,0.6862,0.0047,0.6911,0.0036,0.9351,0.0012,0.952645,0.66038,0.940386,0.931844,0.906591,0.831252,0.995937,0.984238,2144.978,9532611188.0,8.035,0.13957,0.9703,0.0011,0.9629,0.0021,0.9749,0.0014,0.9699,0.0063,0.9655,0.0113,0.9762,0.0074,4588.21,0.9812,0.10283,0.10284,1.007276,273370.0,9099181.0,1628042400.0
86662.0,2921362.0,517202546.0,94481.0,180642.0,248134.0,98.723,65.226,98.727,42.973,1513.545,1513.545,9.171712,1.0001,0.0,0.057,0.9734,0.0012,0.0122,0.957,0.9814,98.780601,11.153847,42.998,0.077016,22728.0,47.04,0.0617,0.0001,0.9277,0.0028,0.9302,0.0039,0.9253,0.0039,0.4264,0.0036,0.4408,0.0053,0.4144,0.0049,1.93,0.9978,0.0006,0.9984,0.0007,0.9973,0.0009,0.996461,0.777058,0.998228,0.997664,0.987394,0.790222,0.999996,0.997355,47.821,72379269.0,1.026,0.000511,2297.39,0.9927,0.989,0.0006,0.0006,0.00665253,0.0,488275.0,39787757.0,13.0,1.0,1.0,6.0,0.0,1.0,12337.0,341.716,0.9695,0.0022,0.966,0.004,0.9764,0.0025,7.055,0.0005,0.0,0.6863,0.0049,0.6726,0.0085,0.7002,0.0063,0.9359,0.0021,0.948749,0.647651,0.934773,0.930904,0.904789,0.822588,0.995493,0.983108,2019.363,3056397309.0,8.035,0.13957,0.9704,0.002,0.9627,0.0039,0.9748,0.0024,0.9605,0.0129,0.9615,0.0218,0.9618,0.0167,2297.39,0.98798,0.07599,0.076,1.007276,94475.0,2929651.0,517240840.0
